Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
41791,-2,38,0.14294442534446716,1431,499,1508,556
41791,-2,60,0.1176527664065361,350,522,857,919
41791,-2,60,0.015262752771377563,859,535,1444,688
41791,-2,38,0.012397521175444126,1427,467,1599,652
41791,-2,60,0.010178185068070889,308,552,1021,674
41791,-1,38,0.5153093338012695,1506,581,1600,657
41791,-1,60,0.4939765930175781,268,525,1449,898
41791,-1,32,0.3798483610153198,1434,507,1484,547
41791,-1,60,0.32146283984184265,837,534,1428,938
41791,-1,60,0.1884385198354721,279,531,1438,697
41791,-1,60,0.09040118008852005,348,520,847,916
41791,-1,32,0.03883296251296997,1435,507,1465,539
41791,-1,60,0.018523525446653366,863,536,1443,687
41791,0,38,0.6350606679916382,1498,578,1602,651
41791,0,60,0.41221678256988525,323,521,1148,929
41791,0,60,0.280092716217041,835,535,1429,937
41791,0,60,0.23320093750953674,268,528,1447,694
41791,0,32,0.12889981269836426,1435,510,1482,548
41791,0,60,0.026339547708630562,377,494,811,909
41791,0,38,0.02242821455001831,1431,483,1601,643
41791,0,32,0.017166167497634888,1435,509,1460,539
41791,0,38,0.016206640750169754,1541,577,1601,641
41791,0,60,0.014887124300003052,862,535,1443,688
41791,1,38,0.6129400730133057,1494,578,1598,646
41791,1,60,0.398314893245697,276,523,1436,907
41791,1,60,0.28065767884254456,838,535,1431,937
41791,1,60,0.19348078966140747,270,527,1445,697
41791,1,32,0.0589422732591629,1433,512,1459,549
41791,1,60,0.05464810132980347,333,516,866,916
41791,1,32,0.03356295824050903,1436,519,1483,553
41791,1,60,0.015709085389971733,466,521,862,691
41791,1,60,0.011697975918650627,865,536,1443,687
41791,1,38,0.010091627947986126,479,439,612,512
41791,2,38,0.763552725315094,1488,579,1595,642
41791,2,60,0.3950340747833252,294,540,1442,926
41791,2,60,0.23586459457874298,268,527,1447,698
41791,2,32,0.033685505390167236,1435,527,1461,548
41791,2,60,0.02779010497033596,369,497,815,907
41791,2,38,0.027029957622289658,1538,578,1596,630
41791,2,32,0.023069191724061966,1436,526,1484,559
41791,2,60,0.022653579711914062,929,597,1407,927
41791,2,38,0.02053108438849449,1434,514,1587,591
41791,2,60,0.012441502884030342,313,535,982,685
41791,2,60,0.012106434442102909,862,535,1443,686
41857,-2,60,0.39311790466308594,304,530,1287,927
41857,-2,60,0.2853224575519562,847,535,1419,937
41857,-2,60,0.2719532549381256,279,528,1416,692
41857,-2,60,0.029294492676854134,378,610,897,914
41857,-2,60,0.01480103749781847,858,536,1442,686
41857,-2,32,0.014655014500021935,1423,542,1462,574
41857,-2,38,0.012444843538105488,1423,499,1593,578
41857,-1,60,0.4269203543663025,295,525,1425,915
41857,-1,60,0.24347160756587982,280,526,1426,693
41857,-1,60,0.23089557886123657,848,535,1413,937
41857,-1,38,0.0376763679087162,1420,499,1602,581
41857,-1,38,0.03029238060116768,386,425,497,522
41857,-1,32,0.029231475666165352,412,450,463,483
41857,-1,38,0.0264517180621624,384,456,463,524
41857,-1,60,0.023087365552783012,326,542,886,922
41857,-1,60,0.011163177900016308,854,536,1443,687
41857,-1,32,0.010011197999119759,1420,543,1463,577
41857,0,60,0.5101866126060486,314,514,1122,928
41857,0,60,0.3508976995944977,313,530,1435,774
41857,0,60,0.2841356098651886,847,535,1416,938
41857,0,60,0.042457714676856995,300,532,1043,683
41857,0,32,0.021404121071100235,1420,544,1459,575
41857,0,38,0.02006053924560547,386,428,493,522
41857,0,32,0.018106641247868538,411,451,462,484
41857,0,38,0.016951683908700943,1418,501,1604,584
41857,0,60,0.016486134380102158,383,636,878,913
41857,0,60,0.014725269749760628,851,536,1444,688
41857,0,38,0.011296532116830349,383,456,463,524
41857,1,60,0.43540647625923157,295,525,1417,911
41857,1,60,0.24365006387233734,837,535,1416,937
41857,1,60,0.22010593116283417,271,528,1444,698
41857,1,38,0.1131746843457222,1415,497,1603,580
41857,1,38,0.025848938152194023,383,456,463,524
41857,1,32,0.021439271047711372,410,451,463,484
41857,1,60,0.02050025761127472,387,634,874,914
41857,1,60,0.01154849212616682,859,537,1445,687
41857,1,32,0.010568925179541111,1418,545,1452,568
41857,2,60,0.43529489636421204,299,525,1420,906
41857,2,60,0.2769492268562317,835,534,1414,937
41857,2,60,0.2514207363128662,276,527,1419,689
41857,2,60,0.0336931087076664,355,558,924,920
41857,2,32,0.03115285187959671,1417,545,1454,570
41857,2,60,0.017101546749472618,852,536,1443,688
41857,2,32,0.015420791693031788,1421,546,1449,561
41857,2,60,0.010707047767937183,409,662,808,912
41857,2,32,0.010525117628276348,408,452,460,483
41902,-2,60,0.5267671346664429,316,515,1121,928
41902,-2,60,0.24817553162574768,855,534,1406,934
41902,-2,60,0.2087862193584442,307,529,1419,727
41902,-2,60,0.0348970964550972,301,526,1015,685
41902,-2,38,0.024980464950203896,1518,529,1565,616
41902,-2,38,0.024079250171780586,1538,548,1565,615
41902,-2,32,0.016459697857499123,1521,569,1544,602
41902,-2,32,0.014074616134166718,1538,561,1562,611
41902,-2,32,0.013973037712275982,1522,572,1537,589
41902,-2,32,0.012350782752037048,1523,567,1557,610
41902,-2,60,0.011676166206598282,862,535,1443,687
41902,-2,60,0.010911509394645691,340,647,838,911
41902,-1,60,0.5082172751426697,310,516,1122,925
41902,-1,60,0.33551132678985596,318,534,1437,758
41902,-1,60,0.2698265016078949,854,534,1409,936
41902,-1,38,0.10487561672925949,1523,548,1561,618
41902,-1,60,0.029996221885085106,303,526,1014,679
41902,-1,32,0.016550643369555473,1523,572,1537,591
41902,-1,32,0.014035437256097794,1524,562,1561,614
41902,-1,38,0.011995905078947544,1520,517,1549,613
41902,0,60,0.4504677653312683,309,516,1110,926
41902,0,60,0.2783685326576233,854,534,1409,935
41902,0,60,0.18412388861179352,300,529,1430,740
41902,0,38,0.061188098043203354,1525,554,1558,619
41902,0,60,0.024959364905953407,298,526,1015,677
41902,0,60,0.021973172202706337,366,633,883,914
41902,0,60,0.0111338896676898,865,536,1444,687
41902,1,60,0.3677406311035156,308,530,1417,921
41902,1,60,0.26737767457962036,848,534,1410,935
41902,1,60,0.2110239416360855,272,527,1421,696
41902,1,38,0.043821003288030624,1526,540,1558,621
41902,1,38,0.022998349741101265,1537,563,1559,618
41902,1,60,0.019008535891771317,313,559,854,915
41902,1,60,0.010209126397967339,873,536,1443,688
41902,2,60,0.45177188515663147,302,527,1422,898
41902,2,38,0.27822545170783997,1527,559,1557,621
41902,2,60,0.14771917462348938,880,541,1429,930
41902,2,60,0.1311143934726715,298,527,1447,690
41902,2,60,0.02548520639538765,370,634,884,915
41902,2,38,0.015652360394597054,300,676,376,728
41902,2,60,0.013068796135485172,870,536,1443,688
42559,-2,60,0.41941317915916443,315,537,1416,924
42559,-2,32,0.3271196186542511,79,427,110,452
42559,-2,60,0.17010609805583954,315,527,1452,703
42559,-2,38,0.16859392821788788,90,328,145,464
42559,-2,32,0.13609476387500763,68,416,109,451
42559,-2,38,0.10700147598981857,64,341,129,460
42559,-2,38,0.07112648338079453,64,389,147,466
42559,-2,38,0.06780912727117538,35,413,135,462
42559,-2,38,0.04867793992161751,29,418,91,458
42559,-2,38,0.041012875735759735,92,325,121,450
42559,-2,38,0.03739481791853905,99,410,150,459
42559,-2,38,0.03172741085290909,1437,481,1531,573
42559,-2,60,0.028822334483265877,901,609,1418,919
42559,-2,38,0.020506542176008224,1440,412,1575,578
42559,-2,32,0.02038903534412384,1438,500,1518,571
42559,-2,60,0.02000134252011776,383,637,888,917
42559,-2,38,0.01842222362756729,58,346,102,439
42559,-2,38,0.015331079252064228,95,385,141,451
42559,-2,32,0.014504932798445225,36,417,108,459
42559,-2,38,0.011844735592603683,56,375,113,455
42559,-1,60,0.42806577682495117,314,539,1415,925
42559,-1,60,0.22406360507011414,275,532,1422,732
42559,-1,38,0.20489293336868286,64,339,131,460
42559,-1,32,0.18164700269699097,87,428,116,454
42559,-1,38,0.0875147357583046,90,333,147,466
42559,-1,60,0.06052974611520767,307,526,1007,684
42559,-1,38,0.05798570066690445,42,413,142,464
42559,-1,38,0.0408729687333107,64,342,104,438
42559,-1,38,0.03820180520415306,37,418,98,460
42559,-1,38,0.03700676187872887,1436,493,1521,573
42559,-1,38,0.034852687269449234,93,322,124,454
42559,-1,38,0.02747664973139763,96,407,155,460
42559,-1,32,0.02478901669383049,45,418,113,460
42559,-1,60,0.02341768704354763,386,635,886,917
42559,-1,32,0.023151306435465813,73,420,115,453
42559,-1,38,0.022145558148622513,82,329,115,454
42559,-1,60,0.02210782654583454,898,606,1417,919
42559,-1,38,0.021723730489611626,68,393,115,447
42559,-1,32,0.02153119258582592,69,404,104,448
42559,-1,38,0.020033011212944984,1438,428,1575,576
42559,-1,32,0.01766074076294899,1437,500,1517,571
42559,-1,38,0.012276631779968739,154,308,241,420
42559,-1,38,0.01114423293620348,102,408,147,439
42559,-1,38,0.010163949802517891,67,415,118,454
42559,0,60,0.41521981358528137,335,536,1409,927
42559,0,60,0.14113622903823853,254,526,1441,694
42559,0,38,0.07581043988466263,63,349,128,458
42559,0,38,0.05881908908486366,50,421,126,460
42559,0,38,0.05017169192433357,1435,493,1520,573
42559,0,38,0.03729698434472084,153,310,241,420
42559,0,32,0.02842544950544834,86,427,122,459
42559,0,60,0.02412518486380577,900,609,1417,919
42559,0,38,0.023837219923734665,1436,417,1578,574
42559,0,38,0.02199186570942402,92,329,152,466
42559,0,60,0.01996179297566414,382,635,886,917
42559,0,32,0.018299581483006477,54,420,120,460
42559,0,38,0.01600991189479828,63,394,146,462
42559,0,38,0.01501595787703991,66,316,173,455
42559,0,38,0.012049872428178787,62,345,105,436
42559,0,60,0.010596994310617447,869,536,1443,687
42559,1,60,0.37186112999916077,331,535,1421,927
42559,1,60,0.15376883745193481,298,525,1437,700
42559,1,38,0.04220367223024368,66,342,150,460
42559,1,38,0.0347147062420845,57,418,138,462
42559,1,38,0.031193140894174576,1434,493,1519,573
42559,1,60,0.023573920130729675,901,607,1419,919
42559,1,38,0.021662751212716103,152,308,243,423
42559,1,60,0.017745399847626686,384,636,887,917
42559,1,32,0.01555139571428299,214,388,242,421
42559,1,38,0.015239127911627293,134,412,159,461
42559,1,38,0.014721069484949112,1436,413,1577,574
42559,1,38,0.013146184384822845,212,387,242,424
42559,1,32,0.010186994448304176,94,426,130,459
42559,2,60,0.39283281564712524,313,541,1417,923
42559,2,60,0.1698969155550003,298,524,1436,707
42559,2,38,0.06427892297506332,122,316,246,428
42559,2,38,0.05091123282909393,1434,493,1518,573
42559,2,38,0.028571998700499535,68,343,152,461
42559,2,60,0.023526541888713837,901,606,1418,920
42559,2,38,0.02315445803105831,179,324,245,426
42559,2,38,0.022726833820343018,1434,425,1572,571
42559,2,60,0.01302669383585453,395,652,862,917
42559,2,38,0.012604964897036552,215,388,244,424
42559,2,38,0.012194100767374039,133,411,163,461
42559,2,32,0.011439786292612553,217,389,244,421
42559,2,38,0.010360685177147388,108,376,152,461
44174,-2,60,0.44683772325515747,345,526,1082,929
44174,-2,60,0.12379726022481918,282,533,1412,697
44174,-2,60,0.05651777610182762,806,541,1386,933
44174,-2,38,0.024591879919171333,467,497,506,525
44174,-2,38,0.020235422998666763,309,550,400,638
44174,-2,38,0.017162196338176727,425,432,489,523
44174,-2,60,0.013753877021372318,937,641,1338,922
44174,-2,60,0.013197983615100384,407,657,856,915
44174,-2,60,0.01111309602856636,509,522,850,692
44174,-2,60,0.010793355293571949,1132,413,1226,534
44174,-1,60,0.4510529041290283,346,525,1082,930
44174,-1,60,0.10885337740182877,286,532,1406,703
44174,-1,60,0.05130910128355026,803,539,1384,933
44174,-1,38,0.01997951604425907,467,496,506,526
44174,-1,38,0.016116946935653687,423,441,497,528
44174,-1,60,0.014647994190454483,408,657,850,916
44174,-1,38,0.012440795078873634,424,493,501,534
44174,-1,60,0.010282170958817005,505,521,856,693
44174,0,60,0.40140703320503235,318,522,1288,918
44174,0,60,0.10808489471673965,284,533,1411,696
44174,0,60,0.05632603168487549,388,581,893,927
44174,0,60,0.03978841006755829,805,539,1384,931
44174,0,38,0.022503811866044998,422,442,495,527
44174,0,38,0.022338639944791794,466,496,504,524
44174,0,60,0.013196738436818123,1131,413,1227,534
44174,0,60,0.012594114989042282,490,520,856,691
44174,0,60,0.012167762964963913,937,642,1336,922
44174,1,60,0.43537676334381104,317,525,1430,903
44174,1,60,0.1727873980998993,304,527,1444,703
44174,1,60,0.05791804566979408,388,581,893,927
44174,1,60,0.0567186065018177,805,538,1384,932
44174,1,60,0.029899809509515762,299,538,1024,674
44174,1,38,0.023175755515694618,423,442,500,527
44174,1,60,0.01657918095588684,936,638,1336,921
44174,1,60,0.011469750665128231,512,521,863,693
44174,1,60,0.010755712166428566,338,497,877,799
44174,2,60,0.4222017228603363,349,523,1239,933
44174,2,60,0.12558692693710327,285,534,1411,697
44174,2,60,0.058416374027729034,802,538,1386,935
44174,2,38,0.026522303000092506,421,459,506,534
44174,2,38,0.016540085896849632,423,442,489,515
44174,2,60,0.015929387882351875,406,654,853,915
44174,2,60,0.010306634940207005,377,495,928,831
44259,-2,60,0.5992274880409241,315,536,1432,920
44259,-2,60,0.31821659207344055,313,529,1456,689
44259,-2,60,0.04496941342949867,333,502,905,919
44259,-2,60,0.029897239059209824,909,563,1426,932
44259,-2,60,0.020566830411553383,489,522,866,691
44259,-2,60,0.013663677498698235,855,535,1442,689
44259,-2,38,0.012418173253536224,1451,479,1520,546
44259,-2,32,0.010215629823505878,1453,480,1511,538
44259,-1,60,0.455842524766922,302,523,1433,924
44259,-1,60,0.33249881863594055,313,525,1432,702
44259,-1,60,0.28899669647216797,834,537,1430,941
44259,-1,60,0.055342596024274826,327,498,895,920
44259,-1,60,0.019064227119088173,499,522,864,693
44259,-1,60,0.01490754447877407,853,535,1442,688
44259,-1,38,0.013267972506582737,1448,480,1516,546
44259,-1,32,0.010009994730353355,1451,483,1509,539
44259,0,60,0.5299774408340454,299,519,1420,914
44259,0,60,0.3070501387119293,836,536,1429,941
44259,0,60,0.2699723541736603,292,531,1415,694
44259,0,60,0.05898189917206764,321,499,899,921
44259,0,60,0.02220759354531765,505,522,859,693
44259,0,60,0.013634692877531052,862,535,1442,688
44259,0,32,0.010326034389436245,1449,484,1505,542
44259,0,60,0.010088169947266579,1128,412,1228,535
44259,1,60,0.5382850170135498,307,524,1308,932
44259,1,60,0.32392367720603943,841,536,1427,941
44259,1,60,0.31848713755607605,311,526,1426,700
44259,1,38,0.04221392422914505,1447,486,1541,570
44259,1,38,0.01767958141863346,1445,483,1508,551
44259,1,60,0.015076149255037308,863,535,1442,688
44259,1,60,0.015058137476444244,488,521,854,691
44259,1,32,0.014711947180330753,1449,487,1503,544
44259,1,38,0.011264003813266754,447,449,542,522
44259,2,60,0.5041599273681641,307,523,1307,931
44259,2,60,0.29272642731666565,842,537,1426,940
44259,2,60,0.23227474093437195,287,530,1413,695
44259,2,38,0.1446828693151474,1446,485,1522,559
44259,2,32,0.023610340431332588,1447,487,1500,547
44259,2,38,0.013122458942234516,444,411,476,506
44259,2,38,0.012903422117233276,446,419,543,520
44259,2,38,0.012036753818392754,1475,535,1532,559
44259,2,60,0.011236084625124931,862,535,1443,688
44306,-2,60,0.409532368183136,310,520,1293,933
44306,-2,60,0.38940703868865967,312,534,1444,746
44306,-2,38,0.31107398867607117,1427,549,1550,614
44306,-2,32,0.20552755892276764,1379,562,1404,578
44306,-2,60,0.19289758801460266,824,536,1428,938
44306,-2,38,0.07084959745407104,1432,563,1502,613
44306,-2,60,0.06512052565813065,308,526,971,685
44306,-2,32,0.02729252725839615,480,437,532,482
44306,-2,38,0.021293364465236664,463,435,534,504
44306,-2,38,0.01942317932844162,1370,554,1511,618
44306,-2,38,0.014163985848426819,1433,567,1472,611
44306,-2,60,0.013745627366006374,380,636,897,915
44306,-2,60,0.013657423667609692,852,535,1445,687
44306,-1,60,0.42988550662994385,302,524,1428,914
44306,-1,38,0.3370659649372101,1397,527,1454,604
44306,-1,60,0.21064673364162445,830,536,1426,937
44306,-1,60,0.15786075592041016,298,532,1419,694
44306,-1,32,0.048157379031181335,1395,557,1415,573
44306,-1,38,0.016570942476391792,1394,552,1482,606
44306,-1,32,0.015014099888503551,476,438,527,483
44306,-1,60,0.014027241617441177,842,535,1446,687
44306,-1,38,0.013939836993813515,460,422,525,510
44306,-1,60,0.012285050004720688,361,592,961,914
44306,-1,38,0.011135914362967014,470,435,529,489
44306,0,60,0.48079758882522583,303,540,1418,920
44306,0,60,0.29942530393600464,261,536,1426,735
44306,0,38,0.04191549867391586,1393,524,1556,594
44306,0,60,0.02869280055165291,313,525,1013,681
44306,0,60,0.020689746364951134,906,580,1380,930
44306,0,60,0.019222011789679527,838,533,1445,686
44306,0,38,0.01392504945397377,1277,519,1556,601
44306,0,38,0.010640744119882584,1384,522,1469,595
44306,1,60,0.39710357785224915,302,525,1428,903
44306,1,60,0.1960725635290146,826,536,1423,936
44306,1,60,0.1503341794013977,247,529,1441,686
44306,1,38,0.026333918794989586,465,440,519,496
44306,1,60,0.023132117465138435,373,542,949,933
44306,1,32,0.016516540199518204,1546,507,1596,551
44306,1,32,0.012633870355784893,470,442,513,487
44306,1,60,0.011346395127475262,840,534,1444,685
44306,2,60,0.3153232932090759,323,539,1417,922
44306,2,60,0.23092977702617645,267,535,1424,735
44306,2,38,0.03698492422699928,430,445,509,495
44306,2,60,0.017376424744725227,310,535,1028,683
44306,2,60,0.016409385949373245,898,577,1376,930
44306,2,60,0.013981472700834274,833,535,1443,686
44306,2,60,0.01210272591561079,1128,413,1228,535
44306,2,32,0.011414810083806515,1549,502,1596,545
44306,2,60,0.010253624059259892,374,635,902,916
44349,-2,60,0.5674846172332764,328,521,1114,933
44349,-2,38,0.494398295879364,365,395,461,521
44349,-2,60,0.43654942512512207,310,534,1441,766
44349,-2,60,0.2351037710905075,825,536,1430,940
44349,-2,38,0.0381787084043026,345,463,464,525
44349,-2,60,0.0309887807816267,287,525,1037,681
44349,-2,38,0.02122405543923378,290,428,307,495
44349,-2,60,0.015160081908106804,851,535,1444,689
44349,-2,60,0.014286172576248646,504,522,862,693
44349,-2,38,0.01300998218357563,1132,430,1594,560
44349,-2,38,0.012685386463999748,268,476,451,528
44349,-2,38,0.01089194230735302,1426,490,1602,563
44349,-1,60,0.5180541276931763,319,519,1143,930
44349,-1,60,0.23608317971229553,822,536,1431,940
44349,-1,38,0.17784710228443146,352,393,461,516
44349,-1,60,0.15695372223854065,244,528,1441,699
44349,-1,38,0.07025052607059479,371,445,464,522
44349,-1,38,0.03817977383732796,293,460,462,523
44349,-1,38,0.02037743106484413,1420,481,1613,561
44349,-1,60,0.01864238642156124,847,535,1442,688
44349,-1,38,0.015088007785379887,259,417,466,516
44349,-1,38,0.012232952751219273,1126,412,1614,570
44349,0,60,0.49755316972732544,319,518,1145,930
44349,0,60,0.24021494388580322,824,536,1430,940
44349,0,60,0.18571938574314117,250,525,1438,702
44349,0,38,0.05718359723687172,373,434,465,515
44349,0,38,0.03299028426408768,352,389,460,525
44349,0,60,0.015287862159311771,857,535,1445,688
44349,0,38,0.015091369859874249,313,458,461,521
44349,0,38,0.014524546451866627,397,457,461,516
44349,0,38,0.01409058179706335,1437,487,1608,564
44349,0,60,0.010466840118169785,1128,413,1226,536
44349,1,60,0.4850015342235565,320,517,1147,930
44349,1,60,0.24692986905574799,822,535,1432,940
44349,1,38,0.15469999611377716,335,448,457,518
44349,1,38,0.1428615003824234,1431,482,1618,565
44349,1,60,0.14137166738510132,251,527,1443,703
44349,1,38,0.021266533061861992,397,451,463,518
44349,1,60,0.017005283385515213,846,535,1444,688
44349,1,38,0.012296494096517563,1490,510,1621,568
44349,2,60,0.49082088470458984,319,517,1141,929
44349,2,60,0.2921709418296814,262,535,1431,755
44349,2,60,0.20154333114624023,822,536,1432,939
44349,2,38,0.07473289221525192,284,453,466,515
44349,2,38,0.051283758133649826,374,442,466,518
44349,2,38,0.01630534417927265,1464,498,1614,566
44349,2,38,0.013292419724166393,344,390,464,520
44349,2,60,0.013002397492527962,847,535,1442,689
44349,2,60,0.012892790138721466,289,524,1032,680
44409,-2,60,0.46566149592399597,308,538,1412,920
44409,-2,60,0.2724425196647644,842,535,1428,937
44409,-2,38,0.23597842454910278,1565,470,1705,662
44409,-2,60,0.21626968681812286,301,525,1440,699
44409,-2,38,0.06921181082725525,1571,468,1686,581
44409,-2,38,0.050894152373075485,167,417,337,471
44409,-2,32,0.019774697721004486,1806,557,1833,576
44409,-2,38,0.014931541867554188,195,341,223,426
44409,-2,60,0.0128307044506073,864,535,1443,689
44409,-2,60,0.011988263577222824,349,594,971,915
44409,-2,38,0.011926360428333282,168,356,224,472
44409,-1,60,0.4623311161994934,310,513,1156,929
44409,-1,60,0.24723376333713531,840,536,1426,937
44409,-1,60,0.19905176758766174,300,524,1445,696
44409,-1,32,0.18452021479606628,1820,556,1859,576
44409,-1,38,0.03137857839465141,162,418,334,475
44409,-1,38,0.01673729345202446,1558,468,1710,699
44409,-1,60,0.012266417033970356,859,535,1443,689
44409,-1,38,0.010083860717713833,254,423,332,474
44409,0,60,0.4636309742927551,311,513,1154,930
44409,0,60,0.2872004508972168,840,535,1427,938
44409,0,60,0.19496290385723114,303,526,1441,700
44409,0,32,0.02898016758263111,1850,556,1886,576
44409,0,60,0.018541662022471428,855,535,1442,689
44409,0,38,0.013579017482697964,258,428,326,474
44409,0,38,0.010538412258028984,190,344,218,430
44409,1,60,0.4872466027736664,311,514,1151,930
44409,1,60,0.24041984975337982,834,535,1427,938
44409,1,60,0.15057964622974396,298,527,1444,700
44409,1,32,0.0890909880399704,1875,556,1915,578
44409,1,38,0.03107396885752678,243,428,321,476
44409,1,38,0.020195137709379196,174,422,326,483
44409,1,60,0.01440999936312437,847,535,1441,688
44409,1,32,0.010982908308506012,292,440,319,473
44409,2,60,0.4934489130973816,311,513,1150,930
44409,2,60,0.2799091637134552,836,534,1427,938
44409,2,60,0.1867087185382843,301,525,1444,695
44409,2,32,0.04042709246277809,1900,557,1920,578
44409,2,38,0.03806072100996971,216,427,320,480
44409,2,38,0.021614234894514084,254,433,316,476
44409,2,60,0.014915509149432182,857,535,1443,689
44409,2,38,0.014447187073528767,285,438,317,476
45636,-2,60,0.47459590435028076,311,543,1436,920
45636,-2,60,0.22061097621917725,286,530,1411,696
45636,-2,38,0.10464046150445938,384,406,509,473
45636,-2,38,0.030214257538318634,428,383,526,473
45636,-2,60,0.024117523804306984,931,593,1409,927
45636,-2,38,0.022169824689626694,380,452,409,474
45636,-2,60,0.018120871856808662,379,632,891,917
45636,-2,60,0.013765581883490086,856,534,1442,689
45636,-2,38,0.01309073343873024,384,449,411,529
45636,-1,60,0.445004940032959,309,538,1439,922
45636,-1,60,0.20675751566886902,281,531,1412,692
45636,-1,38,0.1508444994688034,384,407,510,473
45636,-1,60,0.08246579766273499,850,542,1429,937
45636,-1,38,0.07970211654901505,432,383,526,469
45636,-1,38,0.04599973186850548,1743,454,1872,548
45636,-1,38,0.03637583926320076,1743,492,1897,562
45636,-1,38,0.0297008715569973,381,451,411,474
45636,-1,38,0.021769871935248375,382,449,412,529
45636,-1,60,0.01640552096068859,380,634,890,917
45636,-1,38,0.01508008036762476,384,450,431,476
45636,-1,60,0.013571811839938164,855,535,1442,689
45636,0,60,0.5345673561096191,307,539,1425,921
45636,0,38,0.2359265685081482,1728,462,1857,558
45636,0,60,0.22570377588272095,281,530,1409,692
45636,0,38,0.07867545634508133,387,459,412,528
45636,0,38,0.06871688365936279,387,405,510,481
45636,0,38,0.05550104379653931,1726,510,1917,569
45636,0,38,0.04117286577820778,454,393,527,471
45636,0,38,0.030595527961850166,374,435,412,527
45636,0,38,0.022680267691612244,1722,492,1821,559
45636,0,60,0.02047928236424923,382,635,898,918
45636,0,60,0.019455134868621826,852,535,1441,688
45636,0,60,0.017869779840111732,892,570,1388,930
45636,0,32,0.01665094494819641,1728,520,1760,549
45636,0,60,0.014494708739221096,516,522,864,695
45636,0,38,0.01035015843808651,461,411,514,451
45636,1,60,0.4959518015384674,307,540,1424,920
45636,1,38,0.2403053641319275,1710,495,1853,565
45636,1,60,0.1960965394973755,293,530,1424,698
45636,1,38,0.09103965759277344,385,446,414,530
45636,1,32,0.08918558061122894,1706,525,1728,544
45636,1,38,0.06330206990242004,384,406,501,479
45636,1,38,0.04391484335064888,1711,494,1771,569
45636,1,38,0.04343584179878235,446,380,528,468
45636,1,38,0.022820964455604553,369,428,413,529
45636,1,60,0.02007233537733555,382,635,899,918
45636,1,38,0.017249107360839844,1711,441,1883,566
45636,1,32,0.01566229946911335,1707,522,1750,550
45636,1,38,0.015409791842103004,458,412,508,448
45636,1,60,0.013721872121095657,913,569,1421,929
45636,1,38,0.013320928439497948,389,405,509,445
45636,1,60,0.012510943226516247,858,535,1443,688
45636,1,60,0.011794875375926495,479,521,878,695
45636,2,60,0.5113046169281006,308,542,1420,922
45636,2,60,0.24967432022094727,287,529,1410,698
45636,2,38,0.08455520868301392,385,447,415,530
45636,2,32,0.0572943314909935,1679,524,1719,546
45636,2,38,0.05687364935874939,384,407,500,483
45636,2,60,0.05550845339894295,848,539,1429,937
45636,2,38,0.04432738944888115,439,392,522,480
45636,2,60,0.02398349530994892,331,525,878,926
45636,2,38,0.016830815002322197,1697,462,1863,566
45636,2,38,0.01395970955491066,371,437,412,518
45636,2,60,0.013702104799449444,504,524,868,693
45636,2,60,0.012693099677562714,401,656,800,914
47094,-2,60,0.6629130244255066,295,545,1424,920
47094,-2,60,0.28505271673202515,303,527,1453,699
47094,-2,60,0.0576062835752964,844,536,1428,937
47094,-2,38,0.056053318083286285,1448,491,1524,558
47094,-2,38,0.023242026567459106,1451,518,1594,577
47094,-2,60,0.019749624654650688,864,536,1441,688
47094,-2,38,0.013893209397792816,1454,541,1478,571
47094,-2,60,0.012262332253158092,471,519,863,692
47094,-2,60,0.01065046526491642,359,625,900,916
47094,-1,60,0.7027140855789185,296,543,1423,920
47094,-1,60,0.37730517983436584,303,526,1432,688
47094,-1,38,0.07291146367788315,1447,490,1525,558
47094,-1,60,0.051722027361392975,846,537,1427,938
47094,-1,38,0.017894534394145012,1451,518,1592,576
47094,-1,60,0.017763905227184296,865,536,1442,688
47094,-1,60,0.010023298673331738,1129,413,1227,535
47094,0,60,0.6505259871482849,296,544,1421,921
47094,0,60,0.3439827859401703,307,526,1424,700
47094,0,60,0.058827660977840424,847,536,1427,938
47094,0,38,0.04216324910521507,1448,488,1526,563
47094,0,60,0.018189687281847,339,486,907,929
47094,0,60,0.0171983540058136,872,536,1442,688
47094,0,38,0.01277612429112196,1453,539,1477,573
47094,0,60,0.012124594300985336,503,522,858,693
47094,0,38,0.01025096420198679,1451,521,1599,582
47094,1,60,0.4982926845550537,304,516,1354,921
47094,1,60,0.22552703320980072,816,535,1427,938
47094,1,60,0.20540538430213928,302,527,1453,696
47094,1,38,0.057437311857938766,1448,487,1525,564
47094,1,38,0.02452308125793934,1448,515,1595,572
47094,1,60,0.015983983874320984,860,536,1443,688
47094,1,60,0.010858415625989437,1128,412,1226,535
47094,2,60,0.5714983344078064,298,543,1419,922
47094,2,60,0.15595069527626038,284,531,1433,702
47094,2,38,0.07154274731874466,1447,485,1526,567
47094,2,60,0.021230850368738174,866,536,1442,687
47094,2,60,0.02080211043357849,909,568,1426,929
47094,2,38,0.015939775854349136,1449,534,1478,572
47094,2,60,0.015249204821884632,346,493,885,926
47094,2,60,0.010718814097344875,303,524,949,686
47187,-2,60,0.4660974144935608,308,519,1114,924
47187,-2,60,0.3336436152458191,267,535,1442,726
47187,-2,60,0.12981657683849335,812,531,1439,938
47187,-2,60,0.028746794909238815,862,533,1446,676
47187,-2,32,0.02631528675556183,336,506,389,554
